Question_Code,Short_description,Answer_code,Answer_meaning
ILOPE_NO,Iloperidone not used at this facility for treatment of SMI (Q.A13a),0,No
ILOPE_NO,Iloperidone not used at this facility for treatment of SMI (Q.A13a),1,Yes
ILOPE_NO,Iloperidone not used at this facility for treatment of SMI (Q.A13a),-1,Missing
ILOPE_NO,Iloperidone not used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
ILOPE_ORAL,Oral iloperidone used at this facility for treatment of SMI (Q.A13a),0,No
ILOPE_ORAL,Oral iloperidone used at this facility for treatment of SMI (Q.A13a),1,Yes
ILOPE_ORAL,Oral iloperidone used at this facility for treatment of SMI (Q.A13a),-1,Missing
ILOPE_ORAL,Oral iloperidone used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
LURAS_NO,Lurasidone not used at this facility for treatment of SMI (Q.A13a),0,No
LURAS_NO,Lurasidone not used at this facility for treatment of SMI (Q.A13a),1,Yes
LURAS_NO,Lurasidone not used at this facility for treatment of SMI (Q.A13a),-1,Missing
LURAS_NO,Lurasidone not used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
LURAS_ORAL,Oral lurasidone used at this facility for treatment of SMI (Q.A13a),0,No
LURAS_ORAL,Oral lurasidone used at this facility for treatment of SMI (Q.A13a),1,Yes
LURAS_ORAL,Oral lurasidone used at this facility for treatment of SMI (Q.A13a),-1,Missing
LURAS_ORAL,Oral lurasidone used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
OLANZ_NO,Olanzapine not used at this facility for treatment of SMI (Q.A13a),0,No
OLANZ_NO,Olanzapine not used at this facility for treatment of SMI (Q.A13a),1,Yes
OLANZ_NO,Olanzapine not used at this facility for treatment of SMI (Q.A13a),-1,Missing
OLANZ_NO,Olanzapine not used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
OLANZ_ORAL,Oral olanzapine used at this facility for treatment of SMI (Q.A13a),0,No
OLANZ_ORAL,Oral olanzapine used at this facility for treatment of SMI (Q.A13a),1,Yes
OLANZ_ORAL,Oral olanzapine used at this facility for treatment of SMI (Q.A13a),-1,Missing
OLANZ_ORAL,Oral olanzapine used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
OLANZ_INJ,Injectable olanzapine used at this facility for treatment of SMI (Q.A13a),0,No
OLANZ_INJ,Injectable olanzapine used at this facility for treatment of SMI (Q.A13a),1,Yes
OLANZ_INJ,Injectable olanzapine used at this facility for treatment of SMI (Q.A13a),-1,Missing
OLANZ_INJ,Injectable olanzapine used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
OLANZ_LAI,Long-acting injectable olanzapine used at this facility for treatment of SMI (Q.A13a),0,No
OLANZ_LAI,Long-acting injectable olanzapine used at this facility for treatment of SMI (Q.A13a),1,Yes
OLANZ_LAI,Long-acting injectable olanzapine used at this facility for treatment of SMI (Q.A13a),-1,Missing
OLANZ_LAI,Long-acting injectable olanzapine used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
OLANZFLU_NO,Olanzapine/fluoxetine combination not used at this facility for treatment of SMI (Q.A13a),0,No
OLANZFLU_NO,Olanzapine/fluoxetine combination not used at this facility for treatment of SMI (Q.A13a),1,Yes
OLANZFLU_NO,Olanzapine/fluoxetine combination not used at this facility for treatment of SMI (Q.A13a),-1,Missing
OLANZFLU_NO,Olanzapine/fluoxetine combination not used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
OLANZFLU_ORAL,Oral olanzapine/fluoxetine combination used at this facility for treatment of SMI (Q.A13a),0,No
OLANZFLU_ORAL,Oral olanzapine/fluoxetine combination used at this facility for treatment of SMI (Q.A13a),1,Yes
OLANZFLU_ORAL,Oral olanzapine/fluoxetine combination used at this facility for treatment of SMI (Q.A13a),-1,Missing
OLANZFLU_ORAL,Oral olanzapine/fluoxetine combination used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
PALIP_NO,Paliperidone not used at this facility for treatment of SMI (Q.A13a),0,No
PALIP_NO,Paliperidone not used at this facility for treatment of SMI (Q.A13a),1,Yes
PALIP_NO,Paliperidone not used at this facility for treatment of SMI (Q.A13a),-1,Missing
PALIP_NO,Paliperidone not used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
PALIP_ORAL,Oral paliperidone used at this facility for treatment of SMI (Q.A13a),0,No
PALIP_ORAL,Oral paliperidone used at this facility for treatment of SMI (Q.A13a),1,Yes
PALIP_ORAL,Oral paliperidone used at this facility for treatment of SMI (Q.A13a),-1,Missing
PALIP_ORAL,Oral paliperidone used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
PALIP_INJ,Injectable paliperidone used at this facility for treatment of SMI (Q.A13a),0,No
PALIP_INJ,Injectable paliperidone used at this facility for treatment of SMI (Q.A13a),1,Yes
PALIP_INJ,Injectable paliperidone used at this facility for treatment of SMI (Q.A13a),-1,Missing
PALIP_INJ,Injectable paliperidone used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
PALIP_LAI,Long-acting injectable paliperidone used at this facility for treatment of SMI (Q.A13a),0,No
PALIP_LAI,Long-acting injectable paliperidone used at this facility for treatment of SMI (Q.A13a),1,Yes
PALIP_LAI,Long-acting injectable paliperidone used at this facility for treatment of SMI (Q.A13a),-1,Missing
PALIP_LAI,Long-acting injectable paliperidone used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
QUETI_NO,Quetiapine not used at this facility for treatment of SMI (Q.A13a),0,No
QUETI_NO,Quetiapine not used at this facility for treatment of SMI (Q.A13a),1,Yes
QUETI_NO,Quetiapine not used at this facility for treatment of SMI (Q.A13a),-1,Missing
QUETI_NO,Quetiapine not used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
QUETI_ORAL,Oral quetiapine used at this facility for treatment of SMI (Q.A13a),0,No
QUETI_ORAL,Oral quetiapine used at this facility for treatment of SMI (Q.A13a),1,Yes
QUETI_ORAL,Oral quetiapine used at this facility for treatment of SMI (Q.A13a),-1,Missing
QUETI_ORAL,Oral quetiapine used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
RISPE_NO,Risperidone not used at this facility for treatment of SMI (Q.A13a),0,No
RISPE_NO,Risperidone not used at this facility for treatment of SMI (Q.A13a),1,Yes
RISPE_NO,Risperidone not used at this facility for treatment of SMI (Q.A13a),-1,Missing
RISPE_NO,Risperidone not used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
RISPE_ORAL,Oral risperidone used at this facility for treatment of SMI (Q.A13a),0,No
RISPE_ORAL,Oral risperidone used at this facility for treatment of SMI (Q.A13a),1,Yes
RISPE_ORAL,Oral risperidone used at this facility for treatment of SMI (Q.A13a),-1,Missing
RISPE_ORAL,Oral risperidone used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
RISPE_INJ,Injectable risperidone used at this facility for treatment of SMI (Q.A13a),0,No
RISPE_INJ,Injectable risperidone used at this facility for treatment of SMI (Q.A13a),1,Yes
RISPE_INJ,Injectable risperidone used at this facility for treatment of SMI (Q.A13a),-1,Missing
RISPE_INJ,Injectable risperidone used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
RISPE_LAI,Long-acting injectable risperidone used at this facility for treatment of SMI (Q.A13a),0,No
RISPE_LAI,Long-acting injectable risperidone used at this facility for treatment of SMI (Q.A13a),1,Yes
RISPE_LAI,Long-acting injectable risperidone used at this facility for treatment of SMI (Q.A13a),-1,Missing
RISPE_LAI,Long-acting injectable risperidone used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
ZIPRA_NO,Ziprasidone not used at this facility for treatment of SMI (Q.A13a),0,No
ZIPRA_NO,Ziprasidone not used at this facility for treatment of SMI (Q.A13a),1,Yes
ZIPRA_NO,Ziprasidone not used at this facility for treatment of SMI (Q.A13a),-1,Missing
ZIPRA_NO,Ziprasidone not used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
ZIPRA_ORAL,Oral ziprasidone used at this facility for treatment of SMI (Q.A13a),0,No
ZIPRA_ORAL,Oral ziprasidone used at this facility for treatment of SMI (Q.A13a),1,Yes
ZIPRA_ORAL,Oral ziprasidone used at this facility for treatment of SMI (Q.A13a),-1,Missing
ZIPRA_ORAL,Oral ziprasidone used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
ZIPRA_INJ,Injectable ziprasidone used at this facility for treatment of SMI (Q.A13a),0,No
ZIPRA_INJ,Injectable ziprasidone used at this facility for treatment of SMI (Q.A13a),1,Yes
ZIPRA_INJ,Injectable ziprasidone used at this facility for treatment of SMI (Q.A13a),-1,Missing
ZIPRA_INJ,Injectable ziprasidone used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
SECGEN1OTH_NO,Other second-generation antipsychotics (A) not used at this facility for treatment of SMI (Q.A13a),0,No
SECGEN1OTH_NO,Other second-generation antipsychotics (A) not used at this facility for treatment of SMI (Q.A13a),1,Yes
SECGEN1OTH_NO,Other second-generation antipsychotics (A) not used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
SECGEN1OTH_ORAL,Other oral second-generation antipsychotics (A) used at this facility for treatment of SMI (Q.A13a),0,No
SECGEN1OTH_ORAL,Other oral second-generation antipsychotics (A) used at this facility for treatment of SMI (Q.A13a),1,Yes
SECGEN1OTH_ORAL,Other oral second-generation antipsychotics (A) used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
SECGEN1OTH_INJ,Other injectable second-generation antipsychotics (A) used at this facility for treatment of SMI (Q.A13a),0,No
SECGEN1OTH_INJ,Other injectable second-generation antipsychotics (A) used at this facility for treatment of SMI (Q.A13a),1,Yes
SECGEN1OTH_INJ,Other injectable second-generation antipsychotics (A) used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
SECGEN1OTH_LAI,Other long-acting injectable second-generation antipsychotics (A) used at this facility for treatment of SMI (Q.A13a),0,No
SECGEN1OTH_LAI,Other long-acting injectable second-generation antipsychotics (A) used at this facility for treatment of SMI (Q.A13a),1,Yes
SECGEN1OTH_LAI,Other long-acting injectable second-generation antipsychotics (A) used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
SECGEN1OTH_REC,Other rectal second-generation antipsychotics (A) used at this facility for treatment of SMI (Q.A13a),0,No
SECGEN1OTH_REC,Other rectal second-generation antipsychotics (A) used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
SECGEN1OTH_TOP,Other topical second-generation antipsychotics (A) used at this facility for treatment of SMI (Q.A13a),0,No
SECGEN1OTH_TOP,Other topical second-generation antipsychotics (A) used at this facility for treatment of SMI (Q.A13a),1,Yes
SECGEN1OTH_TOP,Other topical second-generation antipsychotics (A) used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
SECGEN2OTH_NO,Other second-generation antipsychotics (B) not used at this facility for treatment of SMI (Q.A13a),0,No
SECGEN2OTH_NO,Other second-generation antipsychotics (B) not used at this facility for treatment of SMI (Q.A13a),1,Yes
SECGEN2OTH_NO,Other second-generation antipsychotics (B) not used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
SECGEN2OTH_ORAL,Other oral second-generation antipsychotics (B) used at this facility for treatment of SMI (Q.A13a),0,No
SECGEN2OTH_ORAL,Other oral second-generation antipsychotics (B) used at this facility for treatment of SMI (Q.A13a),1,Yes
SECGEN2OTH_ORAL,Other oral second-generation antipsychotics (B) used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
SECGEN2OTH_INJ,Other injectable second-generation antipsychotics (B) used at this facility for treatment of SMI (Q.A13a),0,No
SECGEN2OTH_INJ,Other injectable second-generation antipsychotics (B) used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
SECGEN2OTH_LAI,Other long-acting injectable second-generation antipsychotics (B) used at this facility for treatment of SMI (Q.A13a),0,No
SECGEN2OTH_LAI,Other long-acting injectable second-generation antipsychotics (B) used at this facility for treatment of SMI (Q.A13a),1,Yes
SECGEN2OTH_LAI,Other long-acting injectable second-generation antipsychotics (B) used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
SECGEN2OTH_REC,Other rectal second-generation antipsychotics (B) used at this facility for treatment of SMI (Q.A13a),0,No
SECGEN2OTH_REC,Other rectal second-generation antipsychotics (B) used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
SECGEN2OTH_TOP,Other topical second-generation antipsychotics (B) used at this facility for treatment of SMI (Q.A13a),0,No
SECGEN2OTH_TOP,Other topical second-generation antipsychotics (B) used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
SECGEN3OTH_NO,Other second-generation antipsychotics (C) not used at this facility for treatment of SMI (Q.A13a),1,Yes
SECGEN3OTH_NO,Other second-generation antipsychotics (C) not used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
SECGEN3OTH_ORAL,Other oral second-generation antipsychotics (C) used at this facility for treatment of SMI (Q.A13a),0,No
SECGEN3OTH_ORAL,Other oral second-generation antipsychotics (C) used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
SECGEN3OTH_INJ,Other injectable second-generation antipsychotics (C) used at this facility for treatment of SMI (Q.A13a),0,No
SECGEN3OTH_INJ,Other injectable second-generation antipsychotics (C) used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
SECGEN3OTH_LAI,Other long-acting injectable second-generation antipsychotics (C) used at this facility for treatment of SMI (Q.A13a),0,No
SECGEN3OTH_LAI,Other long-acting injectable second-generation antipsychotics (C) used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
SECGEN3OTH_REC,Other rectal second-generation antipsychotics (C) used at this facility for treatment of SMI (Q.A13a),0,No
SECGEN3OTH_REC,Other rectal second-generation antipsychotics (C) used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
SECGEN3OTH_TOP,Other topical second-generation antipsychotics (C) used at this facility for treatment of SMI (Q.A13a),0,No
SECGEN3OTH_TOP,Other topical second-generation antipsychotics (C) used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
ASSERTCOMM,Facility offers assertive community treatment (ACT) (Q.A14),0,No
ASSERTCOMM,Facility offers assertive community treatment (ACT) (Q.A14),1,Yes
ASSERTCOMM,Facility offers assertive community treatment (ACT) (Q.A14),-1,Missing
MHINTCASEMGMT,Facility offers intensive case management services (Q.A14),0,No
MHINTCASEMGMT,Facility offers intensive case management services (Q.A14),1,Yes
MHINTCASEMGMT,Facility offers intensive case management services (Q.A14),-1,Missing
MHCASEMGMT,Facility offers case management services (Q.A14),0,No
MHCASEMGMT,Facility offers case management services (Q.A14),1,Yes
MHCASEMGMT,Facility offers case management services (Q.A14),-1,Missing
MHCOURTORDERED,Facility offers court-ordered outpatient treatment (Q.A14),0,No
MHCOURTORDERED,Facility offers court-ordered outpatient treatment (Q.A14),1,Yes
MHCOURTORDERED,Facility offers court-ordered outpatient treatment (Q.A14),-1,Missing
MHAOT,Facility provides assisted outpatient treatment (AOT) (Q.A14),0,No
MHAOT,Facility provides assisted outpatient treatment (AOT) (Q.A14),1,Yes
MHAOT,Facility provides assisted outpatient treatment (AOT) (Q.A14),-1,Missing
MHCHRONIC,Facility offers chronic disease/illness management services (Q.A14),0,No
MHCHRONIC,Facility offers chronic disease/illness management services (Q.A14),1,Yes
MHCHRONIC,Facility offers chronic disease/illness management services (Q.A14),-1,Missing
ILLNESSMGMT,Facility offers illness management and recovery (IMR) services (Q.A14),0,No
ILLNESSMGMT,Facility offers illness management and recovery (IMR) services (Q.A14),1,Yes
ILLNESSMGMT,Facility offers illness management and recovery (IMR) services (Q.A14),-1,Missing
